query1	query2	score
отчет о смп фактический расторжение	отчет по смп показатель 2	0.0
договор на приобретение товар при импорт из казахстан	реализация товар нерезидент казахстан ндс	0.0
увольнение по сокращение инвалид	увольнение по сокращение по п 2 ч 1 ст 81 тк	0.0
бюджет по лимит excel	электронный согласование бюджет	0.0
вопрос надо ли возвращать ндфл иностранный работник работать по патент и подавать уточнять расчет 6 ндфл при представление в текущий год заявление с приложение подтверждать плата за	задавать вопрос эксперт письменно	0.0
порядок заполнение 1 тр в статистика	статистический форма 1 лицензия порядок заполнение	0.0
на что влиять ключевой ставка рефинансирование центробанк	ставка рефинансирование за прошлый период	0.0
отсутствие компенсация медосмотр при прием на работа тк рф	при прием на работа студент рф	0.0
бухгалтерский справка на выплата промежуточный дивиденд	промежуточный бухгалтерский отчетность при ликвидация	0.0
уведомление о сокращение штат	увольнение по сокращение штат пропорционально	0.0
ос уже принимать к учет как учитывать транспортный расход по он	что относиться к транспортный расход	0.0
с 2021 сообщать с ифнс о приобретение транспортный средство	транспортный расход учет с 2021 налоговый учет	0.0
аренда жилье по фсба 25 2018	нко применение фсба 25 2018	0.0
как оприходовать ремонт машина в лизинг	как оприходовать товар по неотфактурованный поставка и ндс	0.0
тест новый публикатор	лимит касса новый предприятие	0.0
как увольнять сотрудник находиться в отпуск за свой счет	отпуск на праздничный день за свой счет	0.0
изменение штатный расписание в связь с индексация	штатный расписание с районный коэффициент	0.0
вычет сотрудник опекун код	код вычет на ребенок 2019	0.0
за сколько день нужно составлять график отпуск	сколько час нужно отрабатывать чтобы получать молоко за вредность	0.0
метод экономический планирование	список метод составление бюджет	1.0
перечисление водный налог 2022	расчет водный налог артезианский скважина	0.0
нужно писать учетный политика ипать на усна	учетный политика торговля усна	0.0
вид путевой лист	нужно ли освидетельствование в путевой лист 2023	0.0
по шаг переход упрощенный учет проводка на 25 фсба на учет лизингополучатель	ретроспективный переход по фсба 25 2018 проводка	0.0
воинский учет 2023 штраф новый	отчетность по воинский учет и бронирование	0.0
как заполнять форма 1 лицензия статистика пример заполнение	как заполнять форма мх 1	0.0
отчет рсв 2022	перенос срок отчет в 2022	0.0
нужный ли экспедиторский расписка при железнодорожный перевозка груз	являться ли экспедиторский расписка основание отгрузка товар покупатель если в наш накладная отсутствовать подпись на получение груз	0.0
чек лист для запас	чек лист по учет запас по фсба 5 2019 с 2021 год	1.0
справка 2 ндфл для сотрудник порядок заполнение	торг 2 порядок заполнение	0.0
первичный инструктаж по пожарный безопасность по новое 2022	программа первичный инструктаж на рабочий место по пожарный безопасность в организация	0.0
договор купля продажа земельный участок и нежилой здание	регистрация договор купля продажа земельный участок	0.0
исчисление срок исковой давность	подписание акт сверка прерывать срок исковой давность	0.0
договор в письменный форма	форма запрос регистрация коллективный договор	0.0
командировочный расход в 2019 год суточный рсв	ндс по командировочный расход в 2023 год	0.0
документ отец ипать пособие при рождение	пособие на рождение ипать через соцзащита	1.0
грузоперевозка москва патент ипать на 2023	патент транспортный услуга грузоперевозка	1.0
корпоративный сей карта	положение об использование корпоративный карта	0.0
остаток по счет 19 ндс по лизинг при переход на усна куда списывать ос на баланс лизингополучатель	приобретение автомобиль по лизинг и принятие он на баланс	0.0
что такой дистрибьюторский договор	что такой ошибка в учет	0.0
в период испытательный срок можно переводить на другой должность	перевод на другой должность беременный сотрудница	0.0
внутренний регламент	учебный отпуск внутренний совместитель как оформлять	0.0
доверенность в суд на ознакомление с материал дело	доверенность от ипать на ведение дело в общий юрисдикция	0.0
бухгалтерский и налоговый учет курсовой разница	момент начисление курсовой разница	0.0
положение о бухгалтерия	уничтожение документ в бухгалтерия	0.0
бухучет в днр	бухучет ниокрый	0.0
вознаграждение за труд в вид подарок код для ндфл	код вид доход при компенсация за молоко	0.0
расчет больничный после декрет	расчет компенсация за неиспользованный отпуск после отпуск по уход	0.0
о расторжение договор аренда	о расторжение договор аренда и возмещение убыток не передавать	0.0
платежный поручение в банк на перечисление зарплата образец 2023 год	статус составитель в платежный поручение в 2023	0.0
форма анкета при прием	форма приказ о прием со сдельный оплата труд	0.0
транспортный налог 2022 с юридический лицо бухгалтерский проводка	транспортный налог для юридический лицо на электромобиль в москва	0.0
нужный ли справка подтверждение для оплата учебный отпуск	удерживать ли профсоюзный взнос с учебный отпуск	0.0
график отпуск срок составление на 2023 год	отличие план график на 2021 год от план график на 2022 год	0.0
кворум для одобрение крупный сделка	ооо одобрение крупный сделка	0.0
алгоритм работник работник на шестидневный рабочий неделя	сколько часы при шестидневный рабочий неделя	0.0
какой код вид доход в платежка для материальный помощь	код вычет при материальный помощь работник в связь с мобилизация в справка 2 ндфл	0.0
книга покупка форма	унифицировать форма госкомстат	0.0
как отражать в сзв тд отпуск с последующий увольнение	расчет при отпуск с последующий увольнение	0.0
как начислять страховой взнос с 01 01 2023 г на зарплата временно пребывать иностранный гражданин вьетнам работать по трудовой договор в рамка международный договор соглашение между	уведомление по взнос с 01 01 2023	0.0
рентабельность компания	рентабельность точка продажа	1.0
взаимосвязь между запас и затрата в бухгалтерский отчетность	как исправлять ошибка в бухгалтерский отчетность	0.0
положение об оплата труд индексация	положение об оплата труд премия аль	0.0
ограничение прожиточный минимум удержание по исполнительный лист с 01 02 2022 год федеральный закон 234 фз от 29 06 2021	удержание по исполнительный лист с выплата к юбилей	0.0
528066	форма 4 лс инструкция по заполнение	0.0
образец протокол собрание о приобретение автомобиль	решение о приобретение автомобиль	1.0
при расчет ндфл с дивиденд применять стандартный вычет на ребенок	стандартный вычет по ндфл на ребенок если платить алименты	0.0
мораторий на банкротство зачет требование	мораторий на возбуждение дело о банкротство с 1 апрель	1.0
надо ли сдавать консолидировать отчетность в налоговый	нужно ли сдавать пояснение к бухгалтерский отчетность	0.0
отпуск без сохранение заработный плата максимальный период	отпуск без сохранение заработный плата работать пенсионер тк рф	0.0
доверенность на покупка автомобиль обязательно ли заверять нотариально	доверенность на приобретение транспортный средство	1.0
договор о материальный ответственность водитель за автомобиль	договор покупка автомобиль	0.0
компенсация за задержка зарплата работник облагаться ли ндфл	облагаться ли ндфл спонсорский помощь физлица	0.0
договор хранение зерно	хранение зерно на собственный склад	0.0
изменение в отчетность за 9 месяц 2022	сзв тд за 9 месяц	0.0
с 1 апрель цифровой рубль	цифровой рубль закон с 1 апрель 2023	1.0
может ли ставка дисконтирование быть отрицательный по фсба 25	отрицательный ставка дисконтирование по договор аренда лизинг	1.0
заявление на выдача справка стд р	стд р увольнение совместитель	0.0
кбк в уведомление по енп земельный и транспортный налог	сальдо енп и енс	0.0
конструктор приказ по изменение учетный политика	образец приказ об изменение учетный политика на 2022 год	0.0
как рассчитать ндфл при выплата зарплата и дивиденд резидент по прогрессивный шкала	сколько раз удерживать алименты при выплата отпускной и зарплата	0.0
до какой возраст выдаваться новогодний подарок ребенок	новогодний подарок ребенок сотрудник ндс	0.0
день бухгалтер 21 ноябрь	книга покупка с 01 07 21	0.0
как увольнять сотрудник если он находиться еще на больничный	какой день увольнять после больничный	1.0
включать ли в рсв ребенок инвалид по уход за инвалид	удлинять отпуск 56 к д за ребенок инвалид	0.0
548070	классификация капитальный вложение	0.0
образец платежный поручение по налог с 2023 без уведомление	платежный поручение по налог на имущество юла налог	0.0
нужно ли заявление на выдача в подотчет	памятка выдача в подотчет на командировка	0.0
вернуть заем учредитель автомашина	возврат краткосрочный заем учредитель	1.0
информационный письмо налоговый	письмо изменение юрадрес	0.0
запрос котировка после односторонний отказ от контракт	как размещать в система контракт по запрос котировка в электронный форма	0.0
какой дата писаться заявление и приказ при прием на работа	приказ о прием дата за день до начало работа	0.0
доплата за праздничный день в февраль за какой день полагать	за работа в выходной и праздничный день работник с повременный оплата труд устанавливаться доплата	0.0
отпуск по уход за ребенок до 1 5 год в 2021 за двойня образец заявление	отпуск по уход за ребенок до 1 5 год увольнение при банкротство	0.0
код вычет на второй ребенок инвалид	размер вычет по ндфл на ребенок инвалид	0.0
в какой система формироваться план график закупка по 44 фз федеральный заказчик	какой информация указываться в план график в случай проведение централизованный закупка по 44 фз	0.0
как увольнять работник находиться на больничный по сокращение штат	оплата ср зарплата увольнять по сокращение	0.0
вычет если третий ребенок умирать	вычет на ребенок умирать муж	0.0
как распределять авансовый платеж по налог на прибыль между головной и обособленный подразделение в 2022 год как проводить проверка бухгалтерский отчетность и шипилова материал из бсс	обособленный подразделение база для распределение налог на прибыль	1.0
индивидуальный предприниматель без сотрудник пробивать чек	образец приказ без печать деятельность индивидуальный предприниматель	0.0
акциз нулевой надо декларация	декларация по ндс нулевой сдаваться или нет	0.0
518741	форма справка 2 ндфл 2021	0.0
инструкция по за полнение форма 57 т	статистика 57 т расшифровка	1.0
как расторгать договор аренда неоднозначный формулировка	расторжение договор аренда шум	1.0
метод планирование	метод списание материал в производство	0.0
включать в налогооблагаемый база обеспечительный платеж при усна доход	обеспечительный платеж по доогвора аренда облагаться усна 6	1.0
как подтверждать допы расход на доставка материал	как подтверждать расход на проезд в метро карта тройка	0.0
запись об электронный трудовой книжка	сотрудник при прием выбирать электронный трудовой книжка	0.0
прощение долг на усна	прощение долг один должник влечь исключение этот требование из реестр другой	0.0
сколько день мочь оплачивать работодатель учебный отпуск	учебный отпуск без сохранение средний заработок	1.0
включать ли в рсв ребенок инвалид по уход за инвалид	количество дополнительный день по уход за ребенок инвалид	0.0
исковой давность на оказание услуга	оказание стоматологический услуга патент	0.0
ставка налог на прибыль по обособленный подразделение	уведомление об исчислять налог и взнос для обособленный подразделение	0.0
почему выручка в декларация ндс много чем в прибыль	разница доход от реализация по декларация ндс и прибыль	1.0
штраф за егаисалкоголь	штраф за нарушение заработный плата	0.0
корректировочный сф для прослеживать товар	корректировочный счет фактура прослеживать товар в книга покупка	1.0
срок введение режим неполный рабочий время	табель рабочий время	0.0
как оплачивать командировка за 1 день	как оплачивать мобилизация	0.0
если банкротство компания кредитор обязанный вставать в очередь	текущий ндфл по банкротство очередность	1.0
доверенность от ипать представитель для участие в качество защитник по дело об административный	заявление в фсс о регистрация ипать в качество работодатель	0.0
акт на бухгалтерский услуга образец	договор услуга акт	0.0
как в 6 ндфл отражать сумма компенсация необлагаемый налог	как отражать в уведомление сумма страховой взнос общий сумма или по каждый вид страхование	0.0
резерв на утилизация шина по фсба 5	фсба 5 2019 запас расход по доставка	0.0
ведение кассовый операция индивидуальный предприниматель	индивидуальный предприниматель сдавать склад в аренда налог на имущество	0.0
в проект контракт указывать неверный кбк	как указывать в подпись контракт должность уполномоченный лицо	0.0
расход на брендбук налог на прибыль	расход на вентиляция в арендовать помещение налог на прибыль	0.0
декларация по ндс при ликвидация кто сдавать	как сдавать нулевой декларация по ндс индивидуальный предприниматель	0.0
доплата за питание в трудовой договор	служебный записка доплата за совмещение	0.0
как заполнять декларация по прибыль за 9 месяц	строка 290 декларация по налог на прибыль за 9 мес	0.0
ликвидационный баланс и отчет о финансовый результат	отчет о финансовый результат процент по лизинг фсба 25	0.0
вычет на ребенок одинокий родитель	документ для вычет по ндфл на ребенок одинокий	0.0
бух проводка участие в электронный торги	затрата на участие в электронный торги	0.0
в счет фактура неверно указывать юридический адрес покупатель мочь ли налоговый отказывать в принятие ндс к вычет	как указывать в счет фактура сведение о покупатель и грузополучатель если продукция отгружать по местонахождение обособленный подразделение организация покупатель как указывать в счет фактура	0.0
применение электронный транспортный накладная с 2022 год	ттн вместо транспортный накладная	0.0
возврат товар для гарантийный ремонт	учет гарантийный резерв на ремонт в бухучет	0.0
6 ндфл за 2 квартал 2023 г	6 ндфл за 2023 г кто не сдавать	0.0
бухгалтерский баланс некоммерческий организация	компания на упрощенка не вести деятельность в течение год нужно ли сдавать бухгалтерский баланс	1.0
дополнительный реквизит возвратный чека тег1192	замена бумажный кассовый чека электронный	0.0
вид ошибка в отчетность	как исправлять ошибка прошлый год в отчетность	1.0
новый правило по охрана труд	срок пересмотр инструкция по охрана труд	0.0
зарплата на рука не менее мрот ндфл	какой доплата не входить в мрот	0.0
как отражать страховой взнос в книга по усна доход минус расход	как учитывать взнос ипать при усна с объект доход минус расход	0.0
страховой взнос как получать скидка	я посмотреть вебинар как получать сертификат	0.0
выдача трудовой книжка бух учет	обязанность вести учет трудовой книжка	1.0
514235	договор подряд ипать	0.0
бухгалтерский учет ниокрый	ниокрый отгрузка без ндс	0.0
как прописывать в трудовой договор оплата труд с премия	трудовой договор с условие	0.0
нужно ли включать контракт прошлый год в отчет смп и соно	чек по авансовый отчет прошлый год	0.0
взыскание договорный неустойка	судебный приказ о взыскание неустойка по договор	0.0
форма инва 11 акт инвентаризация расход будущий период	форма ф 11 краткий	0.0
перенос срок оплата налог 1 с превышение 300000	срок оплата налог с дивиденд	0.0
от что защищать телеграмма на увольнение	что отличаться электронный подпись налоговый от эцп	0.0
дата увольнение поздно дата смерть	работник написать заявление на увольнение и отправлять по почта письмо приходить поздно дата увольнение	0.0
срок уплата налог на профессиональный доход	срок уплата налог и взнос в 2023	0.0
ндфл с дивиденд в 2023 год при усна	ндфл с дивиденд на усна	1.0
как считаться срок оплата налог по платежный поручение	срок оплата налог по енвд	0.0
нужно ли заплатить ндфл от продажа авто в собственность менее 3 год	расчет ндфл с продажа машина пример	1.0
декларация по косвенный налог на бумага	как сдавать декларация по косвенный налог	1.0
документ по вычет 3 ндфл на ребенок	предел по вычет на ребенок ндфл	0.0
последствие несоблюдение правило об одобрение крупный сделка	протокол об одобрение крупный сделка образец 2022	0.0
акт взаимозачет заем в счет дивиденд	счет фактура к акт кс 2	0.0
как вернуть инвестиционный вычет по ндфл	с какой доход купля продажа ценный бумага ндфл можно вернуть вычет	0.0
в какой срок можно воспользоваться вычет ндс по корректировочный счет фактура	корректировочный счет фактура от поставщик по возврат товар срок	1.0
корректировочный счет фактура продавец уменьшать стоимость прослеживать товар	пример оформление корректировочный счет фактура по прослеживать товар	1.0
512780	скачать форма 1 фермер	0.0
код в книга покупка при возврат товар	ндс уплачивать ифнс при импорт отражаться в книга покупка или нет	0.0
ошибка в кассовый книга	штраф если нет кассовый чека проверка кассовый книга фнс	0.0
ипать поздно срок подавать заявление на применение усна	уведомление о переход на усна с нарушение срок	1.0
заявление на электронный трудовой книжка при прием на работа	прием на работа нет электронный трудовой книжка	0.0
нужно ли переводить отпуск из рабочий день в календарный	при учебный отпуск соблюдаться в 3 календарный день	0.0
выход из налоговый мониторинг	прекращение налоговый мониторинг	0.0
упд и акт оказание услуга	упд равный акт об оказывать услуга	1.0
в соответствие с ч 1 ст 839 гку подрядчик т е наш организация обязанный выполнять работа с использование свой материал такой материал не поставляться отдельно а их стоимость включаться в цена	как списывать материал у подрядчик если они идти напрямую на объект строительство от поставщик миновать склад	1.0
необязательный реквизит в печатный чек	образец чек ккт как теперь оформлять расчет без ошибка	1.0
8 вэс	услуга застройщик часть 2 статья 8 3 градостроительный кодекс российский федерация	0.0
доверенность на получение зарплата родственник	как выплачивать зарплата директор по доверенность на другой лицо	1.0
как в книга покупка отражать возврат аванс	как оформлять и отражать возврат аванс	0.0
локальный нормативный акт по квота для инвалид	образец штатный расписание с квота для инвалид	1.0
отпуск для инвалид 3 группа по трудовой кодекс	отпуск ребенок инвалид	0.0
уточнять декларация gj ндс штраф	штраф за несданный декларация по ндс 2019	0.0
бух проводка начисление транспортный налог	бух проводка пособие на погребение	0.0
возврат товар покупатель код вид операция ндс	код операция по ндс возврат экспортный товар	1.0
протокол очередной общий собрание участник ооо	протокол собрание учредитель о смена директор	0.0
обязательный реквизит акт по оказание услуга юрист	обязательный реквизит при оформление акт на услуга	1.0
возврат товар поставщик ндс книга продажа	возврат товар от покупатель поменяться ставка ндс	1.0
соглашение об уплата алименты	уведомление об использование право освобождение от уплата ндс плательщик есхн	0.0
положение о персональный данные работник 2023	пример положение об обработка и защита персональный данные	0.0
образец учет микротравма	расследование и учет микротравма	0.0
устав ооо крупный сделка	устав снт	0.0
покупка у физлицо ос бывший в употребление	покупка у физлицо ос бывший в употребление	0.0
доход в 6 ндфл не совпадать с оплата труд по отчет о движение денежный средство	представительский расход в отчет о движение денежный средство	0.0
ремонт система вентиляция офис аос	установка система вентиляция без пробивка стена являться часть здание при реконструкция	0.0
если подавать только единственный участник в запрос котировка	запрос котировка в электронный форма единственный участник	1.0
служебный записка на премия директор	служебный записка о работа привлечение к работа в выходной день	1.0
кто подписывать приказ на отзыв из отпуск генеральный директор	отзыв из простой при увольнение	0.0
валюта баланс для обязательный аудит	ежегодный аудит бухгалтерский финансовый отчетность	1.0
ндфл при уменьшение уставной капитал	регистрация уменьшение уставной капитал сколько день проходить	0.0
кто отпуск в удобный время	отпуск в любой время	1.0
заявление на компенсация работа в выходной	прием на работа в выходной день суббота	0.0
в учетный политика не предусматривать переоценка переоценка ос по фсба 6 2020	усна доход минус расход переоценка валюта на счет	0.0
индексация заработный плата выбирать самый выгодный для компания способ	новый правило для аккредитация айти компания	0.0
